vac_id,vac_name,grade,city,geo,geo_city,published_at,archived,employer_id,emp_name,addres,is_accredited,is_trusted,salary_from,salary_to,currency,gross,mode_name,frequency,prof_role,schedule_name,insider_interview,response_letter_required,experience,key_skills,has_test,url,parsed_for_job
122617189,Младший аналитик данных,Junior,Санкт-Петербург,"[59.96466, 30.343303]","[59.9606739, 30.1586551]",2025-07-16T10:53:50+0300,False,955804,Полная занятость,"Санкт-Петербург, Большой Сампсониевский проспект, 28",True,True,100000.0,120000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,SQL; Работа с базами данных; css; html; javascript; sql; наставничество; обучение,False,https://hh.ru/vacancy/122617189,"BI-аналитик, аналитик данных"
122786943,Data-аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-14T22:41:17+0300,False,11925259,Полная занятость,,False,True,52200.0,104400.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Нет опыта,Python; SQL; Анализ данных; Аналитическое мышление; Vertica; pandas; Numpy; MS Excel; Matplotlib; Apache NiFi; Основы баз данных; Исследовательский анализ данных; Greenplum; Математическая статистика; Интерпретация данных; apache; clickhouse; excel; matplotlib; numpy; pandas; postgresql; python; sql,False,https://hh.ru/vacancy/122786943,"BI-аналитик, аналитик данных"
122916484,Middle+ аналитик данных,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-17T08:53:11+0300,False,2324020,Полная занятость,,True,True,,339300.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 3 до 6 лет,SQL; Power BI; Анализ данных; Визуализация данных; clickhouse; jupyter; python; sql; обучение,False,https://hh.ru/vacancy/122916484,"BI-аналитик, аналитик данных"
122712815,Аналитик данных,Middle,Астана,"[51.140036, 71.394218]","[51.1282205, 71.4306682]",2025-07-17T14:39:05+0300,False,5130062,Полная занятость,"Астана, микрорайон Комсомольский-2, улица Домалак Ана, 26",False,True,74250.0,74250.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,True,От 1 года до 3 лет,SQL; Power BI; Бизнес-анализ; Анализ данных; excel; power bi; sql; tableau,False,https://hh.ru/vacancy/122712815,"BI-аналитик, аналитик данных"
122722994,Специалист по работе с данными,Middle,Москва,"[55.75824, 37.580193]","[55.625578, 37.6063916]",2025-07-11T18:39:02+0300,False,3600774,Полная занятость,"Москва, Малый Конюшковский переулок, 2",True,True,100000.0,100000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,MS Excel; SQL; excel; office,False,https://hh.ru/vacancy/122722994,"BI-аналитик, аналитик данных"
122770023,Аналитик DWH,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-14T13:54:02+0300,False,4768936,Полная занятость,,False,True,350000.0,400000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Более 6 лет,ORACLE; Oracle Pl/SQL; FineBI; MS SQL; clickhouse; etl; jira; oracle; sql; сотрудничество,False,https://hh.ru/vacancy/122770023,"BI-аналитик, аналитик данных"
122870013,Младший аналитик данных,Junior,Москва,"[55.785518, 37.867475]","[55.625578, 37.6063916]",2025-07-16T14:34:23+0300,False,1705975,Полная занятость,"Балашиха, Западная коммунальная зона, шоссе Энтузиастов, вл1Ас2",False,True,100000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,Python; pandas; MS Excel; MS SQL; PostgreSQL; DWH; excel; pandas; postgresql; python; sql,False,https://hh.ru/vacancy/122870013,"BI-аналитик, аналитик данных"
122828441,Data analyst,Middle,Ташкент,"[41.3123363, 69.2787079]","[41.3123363, 69.2787079]",2025-07-15T15:21:52+0300,False,10747320,Полная занятость,,False,True,,158291.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 3 до 6 лет,,False,https://hh.ru/vacancy/122828441,"BI-аналитик, аналитик данных"
122872325,SQL-разработчик,Middle,Алматы,"[43.215741, 76.92961]","[43.2363924, 76.9457275]",2025-07-16T15:08:29+0300,False,1151282,Полная занятость,"Алматы, проспект Аль-Фараби, 120/55",False,True,,148501.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 3 до 6 лет,SQL; PostgreSQL; MS SQL; MS SQL Server; postgresql; sql,True,https://hh.ru/vacancy/122872325,"BI-аналитик, аналитик данных"
122854883,BI-аналитик (Middle),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-16T11:01:15+0300,False,5322783,Полная занятость,,False,True,180000.0,230000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,True,От 3 до 6 лет,Бизнес-анализ; Аналитическое мышление; SQL; Python; api; bi-системы; datalens; looker; notion; power bi; python; sql,False,https://hh.ru/vacancy/122854883,"BI-аналитик, аналитик данных"
122855816,Аналитик данных,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-16T11:15:30+0300,False,3028727,Полная занятость,,False,True,120000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,MS PowerPoint; Аналитическое мышление; Анализ данных; MS Power BI; power bi,False,https://hh.ru/vacancy/122855816,"BI-аналитик, аналитик данных"
122708123,Pre-sale Аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-11T13:24:30+0300,False,5593615,Полная занятость,,False,True,150000.0,250000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Нет опыта,api; etl; power bi; sql; tableau; навыки презентации; обучение,False,https://hh.ru/vacancy/122708123,"BI-аналитик, аналитик данных"
121897694,Аналитик данных (офис),Middle,Самара,"[53.217219, 50.158054]","[53.1956255, 50.1014927]",2025-07-17T16:33:14+0300,False,10628904,Полная занятость,"Самара, улица Ерошевского, 3А",False,True,90000.0,100000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,1С; Аналитика маркетплейсов; SQL; Анализ конкурентной среды; Анализ рынка; ABC-анализ; Управление товарными запасами; Анализ ценообразования; Power BI; Ценообразование; Аналитика; Power Query; Подготовка отчетов; Планирование запасов; XYZ-анализ; Аналитический склад ума; Сбор и анализ информации; Анализ данных; Работа с базами данных; Подготовка презентаций; 1с; excel; power bi; tableau,False,https://hh.ru/vacancy/121897694,"BI-аналитик, аналитик данных"
122059039,Младший аналитик данных,Junior,Москва,"[55.737086, 37.561805]","[55.625578, 37.6063916]",2025-06-25T14:52:10+0300,False,3634522,Полная занятость,"Москва, Бережковская набережная, 16Ас2",False,True,90000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,MS Excel; SQL; excel; python; sql; sql server,False,https://hh.ru/vacancy/122059039,"BI-аналитик, аналитик данных"
122692716,BI-инженер / BI-аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-11T09:11:13+0300,False,4677258,Полная занятость,,False,True,117278.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,metabase; power bi; sql; tableau; инициативность,False,https://hh.ru/vacancy/122692716,"BI-аналитик, аналитик данных"
122711576,Специалист в области анализа данных,Middle,Казань,"[55.743923, 49.222701]","[55.7823547, 49.1242266]",2025-07-11T14:20:29+0300,False,3028826,Полная занятость,"Казань, Приволжский район, улица Рихарда Зорге, 103",False,True,70000.0,70000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,внимание к деталям; коммуникабельность; критическое мышление,False,https://hh.ru/vacancy/122711576,"BI-аналитик, аналитик данных"
122319883,System Analyst/Business analyst/Fullstack аналитик (Middle+/Senior),Middle,Санкт-Петербург,"[59.9606739, 30.1586551]","[59.9606739, 30.1586551]",2025-07-02T17:00:09+0300,False,2406373,Полная занятость,,True,True,,240000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 3 до 6 лет,SQL; UML; REST; API; BPMN; SOAP; XML; Xsd; HTML; CSS; agile; api; bpmn; confluence; grafana; jira; kafka; office; oracle; postgresql; rest api; soap; sql; uml; waterfall,False,https://hh.ru/vacancy/122319883,"BI-аналитик, аналитик данных"
122882306,Аналитик данных,Middle,Озерск (Челябинская область),"[55.740928, 60.707797]","[55.76046, 60.705101]",2025-07-16T16:56:21+0300,False,2622299,Частичная занятость,"Озерск, Промышленная улица, 5к3",False,True,50000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,1с; sql,False,https://hh.ru/vacancy/122882306,"BI-аналитик, аналитик данных"
122952377,BI аналитик - разработчик,Middle,Москва,"[55.729219, 37.611185]","[55.625578, 37.6063916]",2025-07-17T16:05:37+0300,False,1725798,Полная занятость,"Москва, Кольцевая линия, метро Октябрьская",True,True,250000.0,350000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 3 до 6 лет,bpmn; confluence; etl; hadoop; jira; numpy; pandas; r; scipy; sql; uml; обучение; работа в команде,False,https://hh.ru/vacancy/122952377,"BI-аналитик, аналитик данных"
122918837,Ведущий разработчик в команду AI продукта,Senior,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-17T09:36:23+0300,False,10477195,Полная занятость,,False,True,250000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,True,От 3 до 6 лет,js; prometheus; vue; обучение,False,https://hh.ru/vacancy/122918837,"BI-аналитик, аналитик данных"
122836887,Аналитик Данных,Middle,Тольятти,"[53.478512, 49.368857]","[53.5098845, 49.4189187]",2025-07-15T18:20:16+0300,False,4108092,Полная занятость,"Тольятти, микрорайон Портовый, улица Комзина, 4",False,True,43500.0,,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,SQL; JSON; MS SQL; Основы баз данных; bi-системы; excel; sql,False,https://hh.ru/vacancy/122836887,"BI-аналитик, аналитик данных"
122949804,Разработчик DWH,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-17T15:18:29+0300,False,4768936,Полная занятость,,False,True,,300000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 3 до 6 лет,agile; apache; clickhouse; confluence; etl; git; hadoop; jenkins; jira; oracle; postgresql; scrum; spark; sql; waterfall,False,https://hh.ru/vacancy/122949804,"BI-аналитик, аналитик данных"
122800404,Аналитик ОЗОН,Middle,Томск,"[56.467255, 84.965911]","[56.4887526, 84.9523434]",2025-07-15T10:35:12+0300,False,2140160,Полная занятость,"Томск, Красноармейская улица, 96",False,True,,52200.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,,False,https://hh.ru/vacancy/122800404,"BI-аналитик, аналитик данных"
122307065,Data Engineer,Middle,Оренбург,"[51.761633, 55.096273]","[51.7671248, 55.0978517]",2025-07-02T13:43:25+0300,False,4761066,Полная занятость,"Оренбург, Телеграфный переулок, 7",False,True,61770.0,,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,SQL; REST API; Python; PostgreSQL; Базы данных; api; postgresql; python; rest api; sql,False,https://hh.ru/vacancy/122307065,"BI-аналитик, аналитик данных"
122467156,Аналитик данных,Middle,Москва,"[55.75824, 37.580193]","[55.625578, 37.6063916]",2025-07-07T12:15:58+0300,False,8898496,Полная занятость,"Москва, Малый Конюшковский переулок, 2",True,True,170000.0,170000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,SQL; Python; pandas; Numpy; MS Excel; DBeaver; bpmn; datalens; excel; matplotlib; numpy; pandas; python; scipy; seaborn; sql; работа в команде,False,https://hh.ru/vacancy/122467156,"BI-аналитик, аналитик данных"
122110609,"Аналитик (проверка качества данных, визуализация)",Middle,Москва,"[55.781737, 37.592384]","[55.625578, 37.6063916]",2025-06-26T16:53:37+0300,False,1825,Полная занятость,"Москва, Новолесная улица, 2",False,True,,104400.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,excel; office; python; sql; внимание к деталям; критическое мышление,False,https://hh.ru/vacancy/122110609,"BI-аналитик, аналитик данных"
122682124,Аналитик данных (Стажер),Intern,Волгоград,"[48.710753, 44.506105]","[48.7081906, 44.5153353]",2025-07-10T21:45:05+0300,False,9476346,Полная занятость,"Волгоград, улица Михаила Балонина, 2А",False,True,34000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,excel; python; sql,False,https://hh.ru/vacancy/122682124,"BI-аналитик, аналитик данных"
122808219,Дата-аналитик (Архитектор баз данных),Middle,Алматы,"[43.2363924, 76.9457275]","[43.2363924, 76.9457275]",2025-07-15T12:23:38+0300,False,3628184,Полная занятость,,False,True,44550.0,51975.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,"Чтение технической документации на английском языке.; Глубокий опыт в анализе и реорганизации таблиц БД (включая партиционирование); Навыки проектирования и оптимизации схем хранения данных.; Опыт в разработке архитектуры DWH, нормализации и денормализации данных.; Понимание принципов Data Vault / Star / Snowflake моделей.; Приветствуется опыт построения OLAP-кубов и настройки отчётности; 1с; airflow; apache; etl; postgresql; power bi; tableau; vault",False,https://hh.ru/vacancy/122808219,"BI-аналитик, аналитик данных"
121987787,Аналитик данных,Middle,Брянск,"[53.237014, 34.358826]","[53.2423778, 34.3668288]",2025-06-24T09:39:55+0300,False,12088073,Полная занятость,"Брянск, проспект Ленина, 10Б",False,True,50000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,True,Нет опыта,SQL; MS Excel; Power Query; Анализ данных; Деловая переписка; excel; sql,False,https://hh.ru/vacancy/121987787,"BI-аналитик, аналитик данных"
121349904,Аналитик данных,Middle,Москва,"[55.780846, 37.570051]","[55.625578, 37.6063916]",2025-06-30T12:36:44+0300,False,8892807,Полная занятость,"Москва, Ленинградский проспект, 15с10",False,True,,130000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,datalens; excel; power bi; python; sql,False,https://hh.ru/vacancy/121349904,"BI-аналитик, аналитик данных"
122681354,BI-аналитик (стажер),Intern,Москва,"[55.710129, 37.65461]","[55.625578, 37.6063916]",2025-07-16T19:26:56+0300,False,9462746,Полная занятость,"Москва, улица Ленинская Слобода, 26",False,True,43500.0,,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,datalens; excel; power bi; внимание к деталям,False,https://hh.ru/vacancy/122681354,"BI-аналитик, аналитик данных"
121894494,Аналитик данных,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-06-20T15:35:45+0300,False,10901778,Полная занятость,,False,True,60000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,MS Excel; Анализ данных; excel,False,https://hh.ru/vacancy/121894494,"BI-аналитик, аналитик данных"
117494053,Аналитик упоминаний в соцсетях,Middle,Санкт-Петербург,"[59.9606739, 30.1586551]","[59.9606739, 30.1586551]",2025-07-15T12:28:36+0300,False,9498112,Полная занятость,,False,True,39000.0,39000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Нет опыта,android; excel; ios; macos; обучение,False,https://hh.ru/vacancy/117494053,"BI-аналитик, аналитик данных"
121971007,Дата-аналитик,Middle,Алматы,"[43.230582, 76.945995]","[43.2363924, 76.9457275]",2025-06-23T17:31:03+0300,False,1245405,Полная занятость,"Алматы, комплекс Нурлы-Тау",False,True,,103951.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,Python; SQL; pandas; Маркетинговые метрики; Аналитическое мышление; Интерпретация данных; firebase; pandas; python; sql; внимание к деталям; обучение; стрессоустойчивость,False,https://hh.ru/vacancy/121971007,"BI-аналитик, аналитик данных"
122702543,Junior BI Engineer (Almaty),Junior,Алматы,"[43.2363924, 76.9457275]","[43.2363924, 76.9457275]",2025-07-11T11:45:01+0300,False,10727496,Полная занятость,,False,True,44550.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,Английский язык; SQL; Power BI; api; azure; etl; power bi; python; sql; обучение,False,https://hh.ru/vacancy/122702543,"BI-аналитик, аналитик данных"
122754013,Аналитик баз данных,Middle,Москва,"[55.800733265160574, 37.55521134705281]","[55.625578, 37.6063916]",2025-07-14T10:31:01+0300,False,15970,Полная занятость,"Москва, Северный административный округ, улица 8 Марта, 1с12",False,True,100000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,DataLens; PowerBi; 1С; Аналитическое мышление; Системное мышление; Работа с базами данных; Работа с большим объемом информации; Визуализация данных; Математическая статистика; Формирование аналитической отчетности; MS Excel; Power Pivot; Power Query; 1с; datalens; excel; аналитическое мышление; обучение,False,https://hh.ru/vacancy/122754013,"BI-аналитик, аналитик данных"
122836337,Специалист по загрузке и обработке данных / Especialista en carga y procesamiento de reportes,Middle,Москва,"[55.744571, 37.631559]","[55.625578, 37.6063916]",2025-07-15T18:08:01+0300,False,1542670,Полная занятость,"Москва, Средний Овчинниковский переулок, 12",False,True,60000.0,70000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,MS Excel; Google Sheets; Внимательность к деталям; Организованность; Базовый анализ данных; Ответственность; Испанский язык; excel; jira,False,https://hh.ru/vacancy/122836337,"BI-аналитик, аналитик данных"
122588313,Аналитик данных (Middle),Middle,Астана,"[51.1282205, 71.4306682]","[51.1282205, 71.4306682]",2025-07-09T16:52:49+0300,False,11234839,Полная занятость,,False,True,89101.0,118801.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,1с; api; dax; erp; excel; numpy; pandas; power bi; python; sql; обучение,False,https://hh.ru/vacancy/122588313,"BI-аналитик, аналитик данных"
121555228,Аналитик данных,Middle,Тула,"[54.187828, 37.591207]","[54.1930321, 37.61754]",2025-07-03T08:11:24+0300,False,3156187,Полная занятость,"Тула, Лобыревский переулок, 1",False,True,79800.0,99000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,Аналитический склад ума; Работа в команде; Самостоятельная работа; Коммуникативные навыки; 1с; excel; power bi,False,https://hh.ru/vacancy/121555228,"BI-аналитик, аналитик данных"
122752153,Аналитик данных Power BI / Разработчик Power BI (Senior / Middle+ level),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-14T10:17:06+0300,False,5438725,Полная занятость,,True,True,200000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 3 до 6 лет,Power BI; Анализ данных; power bi; sql,False,https://hh.ru/vacancy/122752153,"BI-аналитик, аналитик данных"
122832928,Senior Data Analyst (аналитик данных),Senior,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-15T16:37:53+0300,False,1513535,Полная занятость,,False,True,200100.0,261000.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 3 до 6 лет,Data Analysis; Marketing Analysis; Product Analysis; Визуализация данных; SQL; eCommerce; SaaS; Python; A/B тесты; ETL; etl; looker; metabase; numpy; pandas; python; scikit-learn; scipy; sql; tableau; работа в команде; тесты,False,https://hh.ru/vacancy/122832928,"BI-аналитик, аналитик данных"
122410563,Аналитик по качеству данных,Middle,Москва,"[55.779322, 37.733464]","[55.625578, 37.6063916]",2025-07-04T13:38:58+0300,False,4560468,Полная занятость,"Москва, Измайловское шоссе, 44",False,True,69600.0,130500.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,Аналитическое мышление; Анализ данных; Python; SQL; excel; python; r; sql,False,https://hh.ru/vacancy/122410563,"BI-аналитик, аналитик данных"
122249561,Аналитик данных,Middle,Москва,"[55.74755610501701, 37.581293588954736]","[55.625578, 37.6063916]",2025-07-01T12:39:43+0300,False,160621,Полная занятость,"Москва, Смоленская площадь, 3",False,True,100000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,Математическая статистика; Прогнозирование; Business Planning; Power BI; Data Analysis; Big Data; excel; внимание к деталям; обучение,False,https://hh.ru/vacancy/122249561,"BI-аналитик, аналитик данных"
122950019,Аналитик КХД/DWH,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-17T15:23:04+0300,False,4768936,Полная занятость,,False,True,,300000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 3 до 6 лет,agile; confluence; git; jenkins; jira; oracle; postgresql; scrum; sql; waterfall; коммуникабельность,False,https://hh.ru/vacancy/122950019,"BI-аналитик, аналитик данных"
122362806,BI-аналитик,Middle,Москва,"[55.749633, 37.537434]","[55.625578, 37.6063916]",2025-07-17T15:40:14+0300,False,11424310,Полная занятость,"Москва, Пресненская набережная, 12",False,True,100000.0,150000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,Power BI; DAX; api; dax; excel; power bi; python; r; sql; внимание к деталям; инициативность; обучение,False,https://hh.ru/vacancy/122362806,"BI-аналитик, аналитик данных"
122913596,Разметчик данных (аналитик),Middle,Астана,"[51.1282205, 71.4306682]","[51.1282205, 71.4306682]",2025-07-17T07:41:22+0300,False,4926973,Полная занятость,,False,True,25000.0,30000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Нет опыта,аналитическое мышление; обучение,False,https://hh.ru/vacancy/122913596,"BI-аналитик, аналитик данных"
122450018,"Аналитик данных (Power Bi, SQL, Python)",Middle,Москва,"[55.787832, 37.732494]","[55.625578, 37.6063916]",2025-07-16T08:49:02+0300,False,1101325,Полная занятость,"Москва, Мироновская улица, 25",False,True,174000.0,,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,MS SQL; Базы данных; Анализ данных; Анализ требований; Бизнес-анализ; Извлечение данных; Python; Big Data; Power BI; Data Analysis; dax; excel; power bi; python; sql; обучение,False,https://hh.ru/vacancy/122450018,"BI-аналитик, аналитик данных"
