vac_id,vac_name,grade,city,geo,geo_city,published_at,archived,employer_id,emp_name,addres,is_accredited,is_trusted,salary_from,salary_to,currency,gross,mode_name,frequency,prof_role,schedule_name,insider_interview,response_letter_required,experience,hard_skills,soft_skills,has_test,url,parsed_for_job
122540411,Аналитик данных,Middle,Санкт-Петербург,"[59.9606739, 30.1586551]","[59.9606739, 30.1586551]",2025-07-08T16:42:47+0300,False,4334427,Полная занятость,,True,True,200000.0,280000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 3 до 6 лет,excel; r,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122540411,"BI-аналитик, аналитик данных"
122985675,"Аналитик данных (SQL, Python)",Middle,Санкт-Петербург,"[59.889426, 30.405861]","[59.9606739, 30.1586551]",2025-07-18T13:20:20+0300,False,4978249,Полная занятость,"Санкт-Петербург, улица Ольги Берггольц, 35",False,True,130000.0,270000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,True,От 3 до 6 лет,etl; excel; postgresql; python; r; sap; sql; tableau,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122985675,"BI-аналитик, аналитик данных"
122722994,Специалист по работе с данными,Middle,Москва,"[55.75824, 37.580193]","[55.625578, 37.6063916]",2025-07-11T18:39:02+0300,False,3600774,Полная занятость,"Москва, Малый Конюшковский переулок, 2",True,True,100000.0,100000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,excel; office; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122722994,"BI-аналитик, аналитик данных"
122617189,Младший аналитик данных,Junior,Санкт-Петербург,"[59.96466, 30.343303]","[59.9606739, 30.1586551]",2025-07-19T10:53:50+0300,False,955804,Полная занятость,"Санкт-Петербург, Большой Сампсониевский проспект, 28",True,True,100000.0,120000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,css; html; javascript; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122617189,"BI-аналитик, аналитик данных"
121301341,Аналитик данных / склад логистика,Middle,Москва,"[55.852733, 37.390218]","[55.625578, 37.6063916]",2025-07-14T09:12:23+0300,False,4431748,Полная занятость,"Москва, Северо-Западный административный округ, район Митино, посёлок Новобратцевский, Фабричная улица, 6с2",False,True,180000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,excel; numpy; pandas; postgresql; power bi; python; sql; sql server,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121301341,"BI-аналитик, аналитик данных"
122059039,Младший аналитик данных,Junior,Москва,"[55.737086, 37.561805]","[55.625578, 37.6063916]",2025-06-25T14:52:10+0300,False,3634522,Полная занятость,"Москва, Бережковская набережная, 16Ас2",False,True,90000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,excel; python; sql; sql server,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122059039,"BI-аналитик, аналитик данных"
122786943,Data-аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-14T22:41:17+0300,False,11925259,Полная занятость,,False,True,52200.0,104400.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Нет опыта,apache; clickhouse; excel; matplotlib; numpy; pandas; postgresql; python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122786943,"BI-аналитик, аналитик данных"
121942133,Аналитик данных,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-06-23T11:58:56+0300,False,4394,Полная занятость,,False,True,104400.0,,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,excel; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121942133,"BI-аналитик, аналитик данных"
122013894,Аналитик данных,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-06-24T15:20:29+0300,False,11920587,Полная занятость,,False,True,100000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,excel; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122013894,"BI-аналитик, аналитик данных"
122770023,Аналитик DWH,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-14T13:54:02+0300,False,4768936,Полная занятость,,False,True,350000.0,400000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Более 6 лет,clickhouse; etl; jira; oracle; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122770023,"BI-аналитик, аналитик данных"
122993803,Junior Data Analyst/Аналитик данных,Junior,Омск,"[54.991375, 73.371529]","[54.991375, 73.371529]",2025-07-18T15:44:14+0300,False,11977956,Полная занятость,,False,True,90000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Нет опыта,airflow; api; datalens; dbt; etl; java; numpy; pandas; power bi; python; r; spring; sql; tableau,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122993803,"BI-аналитик, аналитик данных"
122830642,Аналитик данных (Data Analyst/дата-аналитик),Middle,Екатеринбург,"[56.80241, 60.604975]","[56.839104, 60.60825]",2025-07-15T15:59:48+0300,False,44272,Полная занятость,"Екатеринбург, Авиационная улица, 14",False,True,,150000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,etl; python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122830642,"BI-аналитик, аналитик данных"
122452626,Data Analyst,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-07T09:24:01+0300,False,11354870,Полная занятость,,False,True,250000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Более 6 лет,api; excel; looker; matplotlib; numpy; pandas; power bi; python; r; seaborn; sql; tableau,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122452626,"BI-аналитик, аналитик данных"
122952377,BI аналитик - разработчик,Middle,Москва,"[55.729219, 37.611185]","[55.625578, 37.6063916]",2025-07-17T16:05:37+0300,False,1725798,Полная занятость,"Москва, Кольцевая линия, метро Октябрьская",True,True,250000.0,350000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 3 до 6 лет,bpmn; confluence; etl; hadoop; jira; numpy; pandas; r; scipy; sql; uml; тест,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122952377,"BI-аналитик, аналитик данных"
122872325,SQL-разработчик,Middle,Алматы,"[43.215741, 76.92961]","[54.328047, 48.3960145]",2025-07-16T15:08:29+0300,False,1151282,Полная занятость,"Алматы, проспект Аль-Фараби, 120/55",False,True,,147000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 3 до 6 лет,postgresql; sql; sql server,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,True,https://hh.ru/vacancy/122872325,"BI-аналитик, аналитик данных"
122870013,Младший аналитик данных,Junior,Москва,"[55.785518, 37.867475]","[55.625578, 37.6063916]",2025-07-16T14:34:23+0300,False,1705975,Полная занятость,"Балашиха, Западная коммунальная зона, шоссе Энтузиастов, вл1Ас2",False,True,100000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,excel; pandas; postgresql; python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122870013,"BI-аналитик, аналитик данных"
122836887,Аналитик Данных,Middle,Тольятти,"[53.478512, 49.368857]","[53.5098845, 49.4189187]",2025-07-15T18:20:16+0300,False,4108092,Полная занятость,"Тольятти, микрорайон Портовый, улица Комзина, 4",False,True,43500.0,,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,excel; json; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122836887,"BI-аналитик, аналитик данных"
122854883,BI-аналитик (Middle),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-16T11:01:15+0300,False,5322783,Полная занятость,,False,True,180000.0,230000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,True,От 3 до 6 лет,api; datalens; looker; notion; power bi; python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122854883,"BI-аналитик, аналитик данных"
122692716,BI-инженер / BI-аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-11T09:11:13+0300,False,4677258,Полная занятость,,False,True,117469.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,metabase; power bi; sql; tableau,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122692716,"BI-аналитик, аналитик данных"
122855816,Аналитик данных,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-16T11:15:30+0300,False,3028727,Полная занятость,,False,True,120000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,power bi,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122855816,"BI-аналитик, аналитик данных"
122882306,Аналитик данных,Middle,Озерск (Челябинская область),"[55.740928, 60.707797]","[55.76046, 60.705101]",2025-07-16T16:56:21+0300,False,2622299,Частичная занятость,"Озерск, Промышленная улица, 5к3",False,True,50000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,1с; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122882306,"BI-аналитик, аналитик данных"
122712815,Аналитик данных,Middle,Астана,"[51.140036, 71.394218]","[56.5254053, 66.4787932]",2025-07-20T14:39:05+0300,False,5130062,Полная занятость,"Астана, микрорайон Комсомольский-2, улица Домалак Ана, 26",False,True,73500.0,73500.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,True,От 1 года до 3 лет,excel; power bi; sql; tableau,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122712815,"BI-аналитик, аналитик данных"
122110609,"Аналитик (проверка качества данных, визуализация)",Middle,Москва,"[55.781737, 37.592384]","[55.625578, 37.6063916]",2025-06-26T16:53:37+0300,False,1825,Полная занятость,"Москва, Новолесная улица, 2",False,True,,104400.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,excel; office; python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122110609,"BI-аналитик, аналитик данных"
122971363,Аналитик данных/Data Analyst/BI-аналитик,Middle,Москва,"[55.709104, 37.655329]","[55.625578, 37.6063916]",2025-07-18T09:57:35+0300,False,1303772,Полная занятость,"Москва, улица Ленинская Слобода, 19с1",False,True,120000.0,150000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,True,От 1 года до 3 лет,datalens; postgresql; power bi; python,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122971363,"BI-аналитик, аналитик данных"
122708123,Pre-sale Аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-11T13:24:30+0300,False,5593615,Полная занятость,,False,True,150000.0,250000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Нет опыта,api; etl; power bi; sql; tableau,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122708123,"BI-аналитик, аналитик данных"
122467156,Аналитик данных,Middle,Москва,"[55.75824, 37.580193]","[55.625578, 37.6063916]",2025-07-07T12:15:58+0300,False,8898496,Полная занятость,"Москва, Малый Конюшковский переулок, 2",True,True,170000.0,170000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,bpmn; datalens; excel; matplotlib; numpy; pandas; python; scipy; seaborn; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122467156,"BI-аналитик, аналитик данных"
122992024,Аналитик данных,Middle,Казань,"[55.692313, 37.347476]","[55.7823547, 49.1242266]",2025-07-18T15:14:52+0300,False,5274924,Полная занятость,"Москва, Западный административный округ, Можайский район, Инновационный центр Сколково, Большой бульвар, 42с1",True,True,150000.0,200000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 3 до 6 лет,api; clickhouse; excel; postgresql; python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122992024,"BI-аналитик, аналитик данных"
122918837,Ведущий разработчик в команду AI продукта,Senior,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-20T09:36:23+0300,False,10477195,Полная занятость,,False,True,250000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,True,От 3 до 6 лет,js; prometheus; vue,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122918837,"BI-аналитик, аналитик данных"
122470946,Младший аналитик в e-commerce,Junior,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-07T13:07:05+0300,False,11738294,Полная занятость,,False,True,70000.0,80000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,excel,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122470946,"BI-аналитик, аналитик данных"
122711576,Специалист в области анализа данных,Middle,Казань,"[55.743923, 49.222701]","[55.7823547, 49.1242266]",2025-07-11T14:20:29+0300,False,3028826,Полная занятость,"Казань, Приволжский район, улица Рихарда Зорге, 103",False,True,70000.0,70000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122711576,"BI-аналитик, аналитик данных"
122681354,BI-аналитик (стажер),Intern,Москва,"[55.710129, 37.65461]","[55.625578, 37.6063916]",2025-07-19T19:26:56+0300,False,9462746,Полная занятость,"Москва, улица Ленинская Слобода, 26",False,True,43500.0,,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,datalens; excel; power bi,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122681354,"BI-аналитик, аналитик данных"
121987787,Аналитик данных,Middle,Брянск,"[53.237014, 34.358826]","[53.2423778, 34.3668288]",2025-06-24T09:39:55+0300,False,12088073,Полная занятость,"Брянск, проспект Ленина, 10Б",False,True,50000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,True,Нет опыта,excel; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121987787,"BI-аналитик, аналитик данных"
122319883,System Analyst/Business analyst/Fullstack аналитик (Middle+/Senior),Middle,Санкт-Петербург,"[59.9606739, 30.1586551]","[59.9606739, 30.1586551]",2025-07-02T17:00:09+0300,False,2406373,Полная занятость,,True,True,,240000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 3 до 6 лет,agile; api; bpmn; confluence; css; grafana; html; jira; kafka; office; oracle; postgresql; rest api; soap; sql; uml; waterfall; xml,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122319883,"BI-аналитик, аналитик данных"
122307065,Data Engineer,Middle,Оренбург,"[51.761633, 55.096273]","[51.7671248, 55.0978517]",2025-07-02T13:43:25+0300,False,4761066,Полная занятость,"Оренбург, Телеграфный переулок, 7",False,True,61770.0,,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,api; postgresql; python; rest api; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122307065,"BI-аналитик, аналитик данных"
117494053,Аналитик упоминаний в соцсетях,Middle,Санкт-Петербург,"[59.9606739, 30.1586551]","[59.9606739, 30.1586551]",2025-07-15T12:28:36+0300,False,9498112,Полная занятость,,False,True,39000.0,39000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Нет опыта,android; excel; ios; macos,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/117494053,"BI-аналитик, аналитик данных"
122713424,Аналитик данных,Middle,Москва,"[55.748143, 37.540488]","[55.625578, 37.6063916]",2025-07-11T14:46:42+0300,False,4623486,Полная занятость,"Москва, Пресненская набережная, 6с2",False,True,,300000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 3 до 6 лет,excel; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122713424,"BI-аналитик, аналитик данных"
122588313,Аналитик данных (Middle),Middle,Астана,"[56.5254053, 66.4787932]","[56.5254053, 66.4787932]",2025-07-09T16:52:49+0300,False,11234839,Полная занятость,,False,True,88200.0,117600.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,1с; api; dax; erp; excel; numpy; pandas; power bi; python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122588313,"BI-аналитик, аналитик данных"
